group,time,cum.in,lci,uci
80+ (priority group 2),60,7.211390158410325e-4,6.70070891121255e-4,7.7220714056081e-4
80+ (priority group 2),61,7.311306054601507e-4,6.800624807403732e-4,7.821987301799282e-4
80+ (priority group 2),62,7.466730782009767e-4,6.944947768569021e-4,7.977412029207542e-4
80+ (priority group 2),63,7.633257275660998e-4,7.111474262220252e-4,8.155040289102855e-4
80+ (priority group 2),64,7.710969639365128e-4,7.1780848596803e-4,8.232752652805875e-4
80+ (priority group 2),65,7.933004964233437e-4,7.400120184548609e-4,8.476991510162346e-4
80+ (priority group 2),66,8.155040289102855e-4,7.611053743173946e-4,8.699026835030654e-4
80+ (priority group 2),67,8.310465016510005e-4,7.755376704339234e-4,8.854451562438914e-4
80+ (priority group 2),68,8.521398575135342e-4,7.966310262964571e-4,9.076486887307222e-4
80+ (priority group 2),69,8.787840964977756e-4,8.232752652805875e-4,9.354031043392608e-4
80+ (priority group 2),70,9.043181588577198e-4,8.476991510162346e-4,9.620473433235022e-4
80+ (priority group 2),71,9.265216913445506e-4,8.687925068786573e-4,9.84250875810333e-4
80+ (priority group 2),72,9.553862835774973e-4,8.965469224873068e-4,0.0010142256446676878
80+ (priority group 2),73,9.76479639440031e-4,9.165301017254324e-4,0.0010353190005301105
80+ (priority group 2),74,0.0010042340550485696,9.442845173340819e-4,0.0010652937693874653
80+ (priority group 2),75,0.0010297681174084028,9.68708403069618e-4,0.0010908278317472986
80+ (priority group 2),76,0.0010775057122551779,0.001015335821291985,0.001140785779842779
80+ (priority group 2),77,0.0011063703044881246,0.0010430902369005235,0.0011696503720756146
80+ (priority group 2),78,0.0011363450733453684,0.0010719548291334702,0.0012007353175572666
80+ (priority group 2),79,0.0011696503720756146,0.0011041499512394193,0.001235150792911921
80+ (priority group 2),80,0.0012062862006789743,0.001140785779842779,0.0012728967981395778
80+ (priority group 2),81,0.001242922029282334,0.0011752012551974333,0.0013095326267429375
80+ (priority group 2),82,0.001282888387758696,0.0012151676136736844,0.0013517193384678938
80+ (priority group 2),83,0.0013228547462350582,0.0012540237955257494,0.001392795873568664
80+ (priority group 2),84,0.0013739228709548357,0.0013028715669968216,0.0014438639982884416
80+ (priority group 2),85,0.0014183299359284973,0.0013461684553461861,0.0014904914165108085
80+ (priority group 2),86,0.0014827201801403955,0.0014094485229337872,0.0015559918373470039
80+ (priority group 2),87,0.001533788304860173,0.0014594064710291565,0.0016081701386911895
80+ (priority group 2),88,0.001603729432193779,0.0015271272451141682,0.0016803316192735007
80+ (priority group 2),89,0.0016581280867865589,0.00158041572308254,0.0017358404504905778
80+ (priority group 2),90,0.0017180776245011575,0.0016392550841727305,0.0017969001648294736
80+ (priority group 2),91,0.0017758068089669399,0.0016958740920142157,0.001855739525919664
80+ (priority group 2),92,0.0018435275830518405,0.001761374512850522,0.00192568065325327
80+ (priority group 2),93,0.0019034771207664392,0.0018202138739407125,0.0019856301909677576
80+ (priority group 2),94,0.0019545452454862167,0.001870171822036082,0.0020389186689362404
80+ (priority group 2),95,0.0020144947832007043,0.0019279010065019753,0.002099978383275136
80+ (priority group 2),96,0.0020633425546717765,0.0019767487779730475,0.0021499363313706166
80+ (priority group 2),97,0.0021343938586297906,0.0020466899053066534,0.002223207988577225
80+ (priority group 2),98,0.0022032248093389883,0.002114410679391554,0.002293149115910831
80+ (priority group 2),99,0.0022676150535508866,0.002176580570354747,0.002358649536747026
80+ (priority group 2),100,0.0023431070640062,0.0022509624041857634,0.002436361900451045
80+ (priority group 2),101,0.0024074973082180984,0.0023142424717733645,0.0025018623212873514
80+ (priority group 2),102,0.002466336669308289,0.002371971656239147,0.002560701682377431
80+ (priority group 2),103,0.0025396083265150082,0.002443022960197161,0.0026350835162084474
80+ (priority group 2),104,0.0026117698070973194,0.002514074264155064,0.002709465350039464
80+ (priority group 2),105,0.0026894821708012273,0.0025895662746103776,0.00278828789036778
80+ (priority group 2),106,0.0027605334747592414,0.0026606175785683917,0.0028615595475744993
80+ (priority group 2),107,0.002844906898209265,0.00274277064876971,0.002945932971024523
80+ (priority group 2),108,0.0029203989086645787,0.0028171524826007266,0.003023645334728542
80+ (priority group 2),109,0.003000331625617303,0.0028959750229290426,0.0031046882283055632
80+ (priority group 2),110,0.0030758236360726166,0.002970356856760059,0.003182400592009582
80+ (priority group 2),111,0.0031457647634062225,0.0030380776308449597,0.003252341719343188
80+ (priority group 2),112,0.0032412399530997726,0.0031324426439141018,0.0033500372622853325
80+ (priority group 2),113,0.003322282846676794,0.003212375360866826,0.003433300509111059
80+ (priority group 2),114,0.0033911137973861027,0.0032800961349517266,0.003502131459820368
80+ (priority group 2),115,0.003471046514338827,0.0033578084986557455,0.003583174353397389
80+ (priority group 2),116,0.0035698522339052685,0.003455504041598001,0.003684200426212647
80+ (priority group 2),117,0.0036575561872284057,0.00354209781829673,0.0037730145561600814
80+ (priority group 2),118,0.0037508110236732506,0.0036331323014928696,0.0038673795692292234
80+ (priority group 2),119,0.0038462862133666897,0.0037274973145620116,0.003965075112171368
80+ (priority group 2),120,0.003926218930319414,0.0038063198548903276,0.0040461180057485
80+ (priority group 2),121,0.004002821117399136,0.0038818118653456413,0.004123830369452519
80+ (priority group 2),122,0.004107177720087285,0.0039850582914096044,0.004230407325389374
80+ (priority group 2),123,0.004203763086405132,0.004080533481103044,0.004328102868331629
80+ (priority group 2),124,0.004312560395590803,0.004187110437040009,0.004438010354141597
80+ (priority group 2),125,0.00440470505541124,0.004277034743611852,0.004531265190586331
80+ (priority group 2),126,0.00450018024510479,0.004371399756680994,0.0046289607335285865
80+ (priority group 2),127,0.004611197907539055,0.004481307242490962,0.004741088572587149
80+ (priority group 2),128,0.004686689917994369,0.004555689076321867,0.0048176907596668705
80+ (priority group 2),129,0.004799927933677339,0.0046678169153805404,0.004933149128598546
80+ (priority group 2),130,0.004898733653243892,0.004765512458322796,0.005033065024789396
80+ (priority group 2),131,0.005024183611794686,0.004888742063624774,0.005159625159964487
80+ (priority group 2),132,0.005145192863848069,0.00500864113905386,0.005282854765266576
80+ (priority group 2),133,0.005241778230165917,0.005103006152123002,0.005380550308208831
80+ (priority group 2),134,0.005346134832854177,0.005206252578186965,0.005486017087521389
80+ (priority group 2),135,0.005454932142039737,0.005313939710748228,0.005597034749955654
80+ (priority group 2),136,0.005552627684981992,0.005409414900441667,0.005694730292897909
80+ (priority group 2),137,0.005653653757797139,0.005509330796632628,0.0057979767189617615
80+ (priority group 2),138,0.00576245106698281,0.00561701792919389,0.0059078842047717295
80+ (priority group 2),139,0.005877909435914486,0.005731366121501158,0.006024452750327702
80+ (priority group 2),140,0.0060022492178408715,0.005854595726803247,0.0061510128855029045
80+ (priority group 2),141,0.0061121567036508395,0.005963393035988918,0.00626203054793717
80+ (priority group 2),142,0.0062376066622016335,0.006086622641291006,0.006388590683112261
80+ (priority group 2),143,0.0063397429116411885,0.006187648714106153,0.006491837109176113
80+ (priority group 2),144,0.006454091103948456,0.006299776553164826,0.006608405654732197
80+ (priority group 2),145,0.006562888413134127,0.006407463685726089,0.006717202963917757
80+ (priority group 2),146,0.00668389766518751,0.0065273627611551754,0.006840432569219845
80+ (priority group 2),147,0.006781593208129655,0.006623948127473023,0.006939238288786398
80+ (priority group 2),148,0.006887059987442323,0.006728304730161283,0.007046925421347661
80+ (priority group 2),149,0.006983645353760171,0.006823779919854722,0.007143510787665508
80+ (priority group 2),150,0.007086891779824023,0.00692480599266998,0.007247867390353768
80+ (priority group 2),151,0.007216782444872116,0.0070535864810937765,0.00737886823202627
80+ (priority group 2),152,0.00732891028393079,0.007165714320152339,0.0074932164243335375
80+ (priority group 2),153,0.007438817769740758,0.0072734014527137125,0.007604234086767914
80+ (priority group 2),154,0.0075476150789264285,0.007381088585274975,0.007714141572577882
80+ (priority group 2),155,0.0076497513283659835,0.007482114658090122,0.007817387998641734
80+ (priority group 2),156,0.007756328284302838,0.0075875814374027906,0.007925075131202997
80+ (priority group 2),157,0.007867345946737214,0.0076974889232126475,0.008038313146885967
80+ (priority group 2),158,0.007981694139044482,0.007809616762271321,0.008152661339193346
80+ (priority group 2),159,0.008098262684600566,0.007926185307827405,0.008271450237998024
80+ (priority group 2),160,0.008219271936653949,0.00804608438325638,0.008393569666675815
80+ (priority group 2),161,0.008339171012082924,0.008163763105436761,0.008514578918729199
80+ (priority group 2),162,0.008453519204390303,0.008277001121119731,0.008630037287660874
80+ (priority group 2),163,0.008574528456443686,0.008396900196548818,0.008753266892962963
80+ (priority group 2),164,0.008702198768243186,0.008523460331723909,0.00888204738138676
80+ (priority group 2),165,0.008830979256666982,0.008650020466899,0.009010827869810556
80+ (priority group 2),166,0.008953098685344663,0.008771029718952383,0.009135167651736942
80+ (priority group 2),167,0.009080768997144162,0.008897589854127474,0.009263948140160738
80+ (priority group 2),168,0.009205108779070548,0.009020819459429563,0.009389398098711532
80+ (priority group 2),169,0.00934943174023517,0.009164032243969888,0.009535941413124749
80+ (priority group 2),170,0.009483763111780674,0.009297253438890984,0.009671382961294661
80+ (priority group 2),171,0.009622535189823478,0.009433805163685194,0.009811265215961873
80+ (priority group 2),172,0.009773519210734216,0.009583679007971524,0.009964469590121205
80+ (priority group 2),173,0.009927833761517846,0.00973577320550656,0.010119894317529243
80+ (priority group 2),174,0.010067716016185058,0.009874545283549363,0.010260886748820752
80+ (priority group 2),175,0.010239793392958219,0.010044402307073819,0.010434074302218321
80+ (priority group 2),176,0.010397438473614962,0.010202047387730562,0.010593939736123659
80+ (priority group 2),177,0.01056618532051512,0.010367463704757718,0.010763796759648114
80+ (priority group 2),178,0.010704957398557924,0.010505125606176224,0.010904789190939734
80+ (priority group 2),179,0.010854831242844254,0.010653889273838146,0.011055773211850362
80+ (priority group 2),180,0.01104245109235824,0.010840398946727836,0.011245613414613054
80+ (priority group 2),181,0.011196765643141982,0.010992493144262871,0.011401038142021092
80+ (priority group 2),182,0.01136995319653944,0.011164570521036032,0.011576446048667255
80+ (priority group 2),183,0.011537589866815301,0.011329986838063077,0.011745192895567413
80+ (priority group 2),184,0.011704116360466754,0.011494292978465825,0.011912829565843164
80+ (priority group 2),185,0.011847329145006968,0.011636395586381743,0.012058262703632083
80+ (priority group 2),186,0.012021626875028835,0.011809583139779312,0.012234780786902655
80+ (priority group 2),187,0.012185933015431583,0.011971668926933354,0.012400197103929811
80+ (priority group 2),188,0.012354679862331741,0.012139305597209216,0.012571164304078564
80+ (priority group 2),189,0.012501223176744958,0.012283628558373727,0.012718817795116188
80+ (priority group 2),190,0.012647766491158285,0.01242795151953835,0.012866471286153813
80+ (priority group 2),191,0.012785428392576792,0.012565613420956856,0.013006353540821136
80+ (priority group 2),192,0.012921980117371001,0.01269994479250236,0.013142905265615235
80+ (priority group 2),193,0.013065192901911216,0.01284093722379398,0.013288338403404265
80+ (priority group 2),194,0.013223948159192367,0.012998582304450723,0.013450424190558308
80+ (priority group 2),195,0.013384923769722112,0.013157337561731763,0.01361250997771235
80+ (priority group 2),196,0.013542568850378744,0.013312762289139801,0.013772375411617799
80+ (priority group 2),197,0.013672459515426949,0.013441542777563598,0.013904486429914598
80+ (priority group 2),198,0.013810121416845456,0.013576984325733399,0.014043258507957512
80+ (priority group 2),199,0.013927800139025837,0.013693552871289372,0.01416204740676219
80+ (priority group 2),200,0.014059911157322635,0.013823443536337576,0.014296378778307695
80+ (priority group 2),201,0.014172038996381309,0.013934461198771841,0.014410726970615073
80+ (priority group 2),202,0.014295268601683397,0.014055470450825225,0.014535066752541459
80+ (priority group 2),203,0.014437371209599204,0.014195352705492437,0.014680499890330378
80+ (priority group 2),204,0.014572812757769116,0.014328573900413644,0.014818161791748885
