group,time,cum.in,lci,uci
Others not in the above groups (under 50),91,0.0316,0.0314,0.0317
Others not in the above groups (under 50),92,0.0322,0.032,0.0323
Others not in the above groups (under 50),93,0.0328,0.0326,0.033
Others not in the above groups (under 50),94,0.0334,0.0333,0.0336
Others not in the above groups (under 50),95,0.0341,0.0339,0.0343
Others not in the above groups (under 50),96,0.0347,0.0346,0.0349
Others not in the above groups (under 50),97,0.0354,0.0352,0.0356
Others not in the above groups (under 50),98,0.0361,0.0359,0.0363
Others not in the above groups (under 50),99,0.0368,0.0366,0.0369
Others not in the above groups (under 50),100,0.0374,0.0372,0.0376
Others not in the above groups (under 50),101,0.0381,0.0379,0.0383
Others not in the above groups (under 50),102,0.0388,0.0386,0.039
Others not in the above groups (under 50),103,0.0395,0.0393,0.0396
Others not in the above groups (under 50),104,0.0402,0.04,0.0403
Others not in the above groups (under 50),105,0.0409,0.0407,0.041
Others not in the above groups (under 50),106,0.0415,0.0413,0.0417
Others not in the above groups (under 50),107,0.0422,0.042,0.0424
Others not in the above groups (under 50),108,0.0429,0.0427,0.0431
Others not in the above groups (under 50),109,0.0436,0.0434,0.0438
Others not in the above groups (under 50),110,0.0443,0.0441,0.0445
Others not in the above groups (under 50),111,0.0451,0.0449,0.0453
Others not in the above groups (under 50),112,0.0458,0.0456,0.046
Others not in the above groups (under 50),113,0.0465,0.0463,0.0467
Others not in the above groups (under 50),114,0.0472,0.047,0.0474
Others not in the above groups (under 50),115,0.0479,0.0477,0.0481
Others not in the above groups (under 50),116,0.0486,0.0484,0.0488
Others not in the above groups (under 50),117,0.0493,0.0491,0.0496
Others not in the above groups (under 50),118,0.0501,0.0499,0.0503
Others not in the above groups (under 50),119,0.0508,0.0506,0.051
Others not in the above groups (under 50),120,0.0515,0.0513,0.0518
Others not in the above groups (under 50),121,0.0523,0.0521,0.0525
Others not in the above groups (under 50),122,0.053,0.0528,0.0533
Others not in the above groups (under 50),123,0.0537,0.0535,0.054
Others not in the above groups (under 50),124,0.0545,0.0543,0.0547
Others not in the above groups (under 50),125,0.0552,0.055,0.0555
Others not in the above groups (under 50),126,0.056,0.0558,0.0562
Others not in the above groups (under 50),127,0.0568,0.0565,0.057
Others not in the above groups (under 50),128,0.0575,0.0572,0.0577
Others not in the above groups (under 50),129,0.0582,0.058,0.0585
Others not in the above groups (under 50),130,0.0589,0.0587,0.0592
Others not in the above groups (under 50),131,0.0597,0.0594,0.0599
Others not in the above groups (under 50),132,0.0604,0.0602,0.0607
Others not in the above groups (under 50),133,0.0612,0.0609,0.0615
Others not in the above groups (under 50),134,0.0619,0.0616,0.0622
Others not in the above groups (under 50),135,0.0626,0.0624,0.0629
Others not in the above groups (under 50),136,0.0634,0.0631,0.0636
Others not in the above groups (under 50),137,0.0641,0.0638,0.0644
Others not in the above groups (under 50),138,0.0648,0.0645,0.0651
Others not in the above groups (under 50),139,0.0655,0.0652,0.0658
Others not in the above groups (under 50),140,0.0663,0.066,0.0666
Others not in the above groups (under 50),141,0.0669,0.0666,0.0672
Others not in the above groups (under 50),142,0.0676,0.0673,0.0679
Others not in the above groups (under 50),143,0.0683,0.068,0.0686
Others not in the above groups (under 50),144,0.0691,0.0688,0.0694
Others not in the above groups (under 50),145,0.0699,0.0696,0.0702
Others not in the above groups (under 50),146,0.0706,0.0703,0.0709
Others not in the above groups (under 50),147,0.0713,0.0709,0.0716
Others not in the above groups (under 50),148,0.072,0.0717,0.0723
Others not in the above groups (under 50),149,0.0727,0.0724,0.073
Others not in the above groups (under 50),150,0.0734,0.0731,0.0738
Others not in the above groups (under 50),151,0.0741,0.0738,0.0744
Others not in the above groups (under 50),152,0.0748,0.0745,0.0751
Others not in the above groups (under 50),153,0.0755,0.0752,0.0759
Others not in the above groups (under 50),154,0.0762,0.0759,0.0766
Others not in the above groups (under 50),155,0.0769,0.0766,0.0773
Others not in the above groups (under 50),156,0.0777,0.0773,0.078
Others not in the above groups (under 50),157,0.0783,0.078,0.0786
Others not in the above groups (under 50),158,0.079,0.0786,0.0793
Others not in the above groups (under 50),159,0.0797,0.0793,0.08
Others not in the above groups (under 50),160,0.0805,0.0801,0.0808
Others not in the above groups (under 50),161,0.0812,0.0808,0.0815
Others not in the above groups (under 50),162,0.0818,0.0815,0.0822
Others not in the above groups (under 50),163,0.0826,0.0822,0.0829
Others not in the above groups (under 50),164,0.0833,0.0829,0.0836
Others not in the above groups (under 50),165,0.084,0.0836,0.0844
Others not in the above groups (under 50),166,0.0847,0.0843,0.0851
Others not in the above groups (under 50),167,0.0854,0.085,0.0858
Others not in the above groups (under 50),168,0.0861,0.0857,0.0865
Others not in the above groups (under 50),169,0.0868,0.0864,0.0872
Others not in the above groups (under 50),170,0.0875,0.0871,0.0879
Others not in the above groups (under 50),171,0.0881,0.0877,0.0886
Others not in the above groups (under 50),172,0.0889,0.0885,0.0893
Others not in the above groups (under 50),173,0.0896,0.0892,0.0901
Others not in the above groups (under 50),174,0.0903,0.0898,0.0907
Others not in the above groups (under 50),175,0.0911,0.0906,0.0915
Others not in the above groups (under 50),176,0.0918,0.0913,0.0922
Others not in the above groups (under 50),177,0.0925,0.092,0.0929
Others not in the above groups (under 50),178,0.0932,0.0927,0.0937
Others not in the above groups (under 50),179,0.0939,0.0934,0.0944
Others not in the above groups (under 50),180,0.0946,0.0942,0.0951
Others not in the above groups (under 50),181,0.0954,0.0949,0.0958
Others not in the above groups (under 50),182,0.096,0.0956,0.0965
Others not in the above groups (under 50),183,0.0968,0.0963,0.0973
Others not in the above groups (under 50),184,0.0975,0.097,0.098
Others not in the above groups (under 50),185,0.0982,0.0977,0.0987
Others not in the above groups (under 50),186,0.0989,0.0984,0.0994
Others not in the above groups (under 50),187,0.0995,0.099,0.1
Others not in the above groups (under 50),188,0.1002,0.0996,0.1007
Others not in the above groups (under 50),189,0.1008,0.1003,0.1013
Others not in the above groups (under 50),190,0.1014,0.1008,0.1019
Others not in the above groups (under 50),191,0.102,0.1015,0.1025
Others not in the above groups (under 50),192,0.1026,0.102,0.1031
Others not in the above groups (under 50),193,0.1032,0.1026,0.1037
Others not in the above groups (under 50),194,0.1038,0.1032,0.1044
Others not in the above groups (under 50),195,0.1044,0.1039,0.105
Others not in the above groups (under 50),196,0.1051,0.1045,0.1057
Others not in the above groups (under 50),197,0.1057,0.1051,0.1063
Others not in the above groups (under 50),198,0.1063,0.1057,0.1069
Others not in the above groups (under 50),199,0.1068,0.1062,0.1074
Others not in the above groups (under 50),200,0.1073,0.1067,0.1079
Others not in the above groups (under 50),201,0.1079,0.1073,0.1085
Others not in the above groups (under 50),202,0.1085,0.1079,0.1092
Others not in the above groups (under 50),203,0.109,0.1084,0.1097
Others not in the above groups (under 50),204,0.1095,0.1088,0.1101
Others not in the above groups (under 50),205,0.1101,0.1094,0.1107
Others not in the above groups (under 50),206,0.1107,0.11,0.1114
Others not in the above groups (under 50),207,0.1113,0.1106,0.112
Others not in the above groups (under 50),208,0.1119,0.1112,0.1126
Others not in the above groups (under 50),209,0.1124,0.1117,0.1132
Others not in the above groups (under 50),210,0.1131,0.1124,0.1138
Others not in the above groups (under 50),211,0.1137,0.1129,0.1144
Others not in the above groups (under 50),212,0.1144,0.1136,0.1151
Others not in the above groups (under 50),213,0.115,0.1142,0.1157
Others not in the above groups (under 50),214,0.1154,0.1146,0.1162
Others not in the above groups (under 50),215,0.116,0.1152,0.1168
Others not in the above groups (under 50),216,0.1165,0.1157,0.1174
Others not in the above groups (under 50),217,0.1172,0.1163,0.1181
Others not in the above groups (under 50),218,0.1178,0.1169,0.1187
Others not in the above groups (under 50),219,0.1183,0.1174,0.1192
Others not in the above groups (under 50),220,0.1186,0.1177,0.1196
Others not in the above groups (under 50),221,0.1192,0.1182,0.1202
Others not in the above groups (under 50),222,0.1197,0.1187,0.1207
Others not in the above groups (under 50),223,0.1203,0.1193,0.1214
Others not in the above groups (under 50),224,0.1209,0.1198,0.1219
Others not in the above groups (under 50),225,0.1214,0.1203,0.1225
Others not in the above groups (under 50),226,0.1218,0.1207,0.1229
Others not in the above groups (under 50),227,0.1223,0.1212,0.1235
Others not in the above groups (under 50),228,0.1231,0.1219,0.1242
Others not in the above groups (under 50),229,0.1237,0.1225,0.1249
Others not in the above groups (under 50),230,0.1242,0.1229,0.1254
Others not in the above groups (under 50),231,0.1247,0.1234,0.1259
Others not in the above groups (under 50),232,0.1251,0.1238,0.1263
Others not in the above groups (under 50),233,0.1256,0.1243,0.1269
Others not in the above groups (under 50),234,0.1259,0.1246,0.1272
Others not in the above groups (under 50),235,0.1264,0.1251,0.1278
Others not in the above groups (under 50),236,0.1267,0.1253,0.1281
Others not in the above groups (under 50),237,0.1273,0.1259,0.1288
Others not in the above groups (under 50),238,0.1279,0.1265,0.1294
Others not in the above groups (under 50),239,0.1287,0.1272,0.1302
Others not in the above groups (under 50),240,0.1294,0.1278,0.1309
Others not in the above groups (under 50),241,0.1298,0.1282,0.1314
Others not in the above groups (under 50),242,0.1301,0.1285,0.1317
Others not in the above groups (under 50),243,0.1307,0.1291,0.1324
Others not in the above groups (under 50),244,0.1309,0.1292,0.1326
Others not in the above groups (under 50),245,0.1312,0.1295,0.1329
Others not in the above groups (under 50),246,0.1317,0.13,0.1334
Others not in the above groups (under 50),247,0.1321,0.1303,0.1339
Others not in the above groups (under 50),248,0.1329,0.1311,0.1347
Others not in the above groups (under 50),249,0.1334,0.1316,0.1353
Others not in the above groups (under 50),250,0.1339,0.132,0.1357
Others not in the above groups (under 50),251,0.1347,0.1328,0.1367
Others not in the above groups (under 50),252,0.1352,0.1332,0.1372
Others not in the above groups (under 50),253,0.1356,0.1336,0.1376
Others not in the above groups (under 50),254,0.1364,0.1343,0.1385
Others not in the above groups (under 50),255,0.1373,0.1351,0.1394
Others not in the above groups (under 50),256,0.1381,0.1359,0.1403
Others not in the above groups (under 50),257,0.1388,0.1365,0.141
Others not in the above groups (under 50),258,0.1388,0.1366,0.1411
Others not in the above groups (under 50),259,0.1395,0.1372,0.1418
Others not in the above groups (under 50),260,0.1401,0.1378,0.1424
Others not in the above groups (under 50),261,0.1408,0.1384,0.1431
Others not in the above groups (under 50),262,0.1408,0.1384,0.1431
Others not in the above groups (under 50),263,0.1413,0.1389,0.1437
Others not in the above groups (under 50),264,0.1417,0.1392,0.1441
Others not in the above groups (under 50),265,0.1421,0.1397,0.1446
Others not in the above groups (under 50),266,0.1427,0.1402,0.1452
Others not in the above groups (under 50),267,0.1433,0.1408,0.1458
Others not in the above groups (under 50),268,0.144,0.1414,0.1466
Others not in the above groups (under 50),269,0.1445,0.1419,0.1471
Others not in the above groups (under 50),270,0.145,0.1424,0.1477
Others not in the above groups (under 50),271,0.1453,0.1427,0.148
Others not in the above groups (under 50),272,0.1456,0.1429,0.1483
Others not in the above groups (under 50),273,0.1458,0.1431,0.1485
Others not in the above groups (under 50),274,0.1462,0.1434,0.1489
Others not in the above groups (under 50),275,0.1465,0.1437,0.1492
Others not in the above groups (under 50),276,0.147,0.1443,0.1498
Others not in the above groups (under 50),277,0.1476,0.1448,0.1504
Others not in the above groups (under 50),278,0.1481,0.1453,0.151
Others not in the above groups (under 50),279,0.1486,0.1457,0.1515
Others not in the above groups (under 50),280,0.1489,0.146,0.1518
Others not in the above groups (under 50),281,0.1497,0.1467,0.1526
Others not in the above groups (under 50),282,0.1502,0.1472,0.1532
Others not in the above groups (under 50),283,0.1505,0.1475,0.1535
Others not in the above groups (under 50),284,0.1511,0.148,0.1542
Others not in the above groups (under 50),285,0.1517,0.1485,0.1549
Others not in the above groups (under 50),286,0.1517,0.1485,0.1549
Others not in the above groups (under 50),287,0.153,0.1493,0.1567
Others not in the above groups (under 50),288,0.1539,0.1498,0.158
Others not in the above groups (under 50),289,0.1539,0.1498,0.158
Others not in the above groups (under 50),290,0.1539,0.1498,0.158
Others not in the above groups (under 50),291,0.1539,0.1498,0.158
Others not in the above groups (under 50),292,0.1539,0.1498,0.158
Others not in the above groups (under 50),293,0.1539,0.1498,0.158
Others not in the above groups (under 50),294,0.1539,0.1498,0.158
